date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:37:748, 0xCCCC , 5996 , 1.463, 1.483, 24.600, 24.180, 24.620, 24.750, 1.097, 1.311, 1.281, 1.353, 1.371, 1.381, 1.312, 1.373, 1.338, 1.544, 1.458
03-28-2024, 12:51:37:762, 0xCCCC , 5997 , 1.396, 1.458, 24.600, 24.180, 24.620, 24.750, 1.221, 1.466, 1.447, 1.530, 1.407, 1.512, 1.504, 1.511, 1.390, 1.420, 1.519
03-28-2024, 12:51:37:762, 0xCCCC , 5998 , 1.453, 1.475, 24.600, 24.180, 24.620, 24.750, 1.440, 1.736, 1.719, 1.711, 1.758, 1.732, 1.764, 1.783, 1.784, 1.763, 1.762
03-28-2024, 12:51:37:784, 0xCCCC , 5999 , 1.499, 1.504, 24.600, 24.180, 24.620, 24.750, 1.150, 1.736, 1.719, 1.711, 1.758, 1.732, 1.764, 1.783, 1.784, 1.763, 1.762
03-28-2024, 12:51:37:799, 0xCCCC , 6000 , 1.457, 1.480, 24.600, 24.180, 24.620, 24.750, 1.076, 1.297, 1.233, 1.357, 1.325, 1.344, 1.285, 1.330, 1.317, 1.368, 1.351
03-28-2024, 12:51:37:799, 0xCCCC , 6001 , 1.442, 1.473, 24.600, 24.180, 24.620, 24.750, 1.412, 1.705, 1.689, 1.691, 1.696, 1.688, 1.719, 1.724, 1.700, 1.692, 1.707
03-28-2024, 12:51:37:814, 0xCCCC , 6002 , 1.393, 1.456, 24.600, 24.180, 24.620, 24.750, 1.412, 1.705, 1.689, 1.691, 1.696, 1.688, 1.719, 1.724, 1.700, 1.692, 1.707
03-28-2024, 12:51:37:829, 0xCCCC , 6003 , 1.443, 1.475, 24.600, 24.180, 24.620, 24.750, 1.062, 1.270, 1.196, 1.334, 1.277, 1.316, 1.234, 1.285, 1.283, 1.692, 1.707
03-28-2024, 12:51:37:844, 0xCCCC , 6004 , 1.432, 1.470, 24.600, 24.180, 24.620, 24.750, 1.405, 1.700, 1.671, 1.686, 1.693, 1.642, 1.664, 1.688, 1.707, 1.662, 1.690
03-28-2024, 12:51:37:844, 0xCCCC , 6005 , 1.500, 1.313, 24.600, 24.180, 24.620, 24.750, 1.276, 1.525, 1.568, 1.491, 1.495, 1.611, 1.509, 1.498, 1.535, 1.613, 1.520
03-28-2024, 12:51:37:865, 0xCCCC , 6006 , 1.441, 1.477, 24.600, 24.180, 24.620, 24.750, 1.053, 1.259, 1.175, 1.305, 1.495, 1.611, 1.509, 1.498, 1.535, 1.613, 1.520
