date, time, uptime, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-31, 14:32:35.682600, 65610285, 0xCCCC, 0000, 3.30000, 2.32330, 24.37000, 26.43000, 24.62000, 26.60000, 1.33612, 0.02821, 2.50864, 3.30000, 3.05421, 3.20571, 3.27018, 3.04374, 3.00425, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.693100, 65620707, 0xCCCC, 0001, 3.30000, 2.28381, 24.37000, 26.43000, 24.62000, 26.60000, 1.33612, 0.02176, 2.50864, 3.30000, 3.06952, 3.20410, 3.30000, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.702800, 65630376, 0xCCCC, 0002, 3.30000, 2.22418, 24.37000, 26.43000, 24.62000, 26.60000, 1.33612, 0.02498, 2.50784, 3.30000, 3.03890, 3.20813, 3.28469, 3.04696, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.712800, 65640392, 0xCCCC, 0003, 3.30000, 2.24271, 24.37000, 26.43000, 24.62000, 26.60000, 1.33612, 0.02418, 2.50945, 3.30000, 3.08403, 3.19524, 3.25165, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.722700, 65650380, 0xCCCC, 0004, 3.30000, 2.26769, 24.37000, 26.43000, 24.62000, 26.60000, 1.33612, 0.02337, 2.50945, 3.30000, 3.05260, 3.20571, 3.29516, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.732800, 65660409, 0xCCCC, 0005, 3.30000, 2.23223, 24.37000, 26.43000, 24.62000, 26.60000, 1.33531, 0.02418, 2.51187, 3.30000, 3.02198, 3.19363, 3.24278, 3.04777, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:35.743100, 65670718, 0xCCCC, 0006, 3.30000, 2.27575, 24.37000, 26.43000, 24.62000, 26.60000, 1.33692, 0.02418, 2.50864, 3.30000, 3.07033, 3.21297, 3.27018, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.752800, 65680402, 0xCCCC, 0007, 3.30000, 2.34425, 24.37000, 26.43000, 24.62000, 26.60000, 1.33531, 0.02418, 2.50784, 3.30000, 3.00828, 3.21297, 3.25165, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.762800, 65690392, 0xCCCC, 0008, 3.30000, 2.30879, 24.37000, 26.43000, 24.62000, 26.60000, 1.33773, 0.02982, 2.50945, 3.30000, 3.05502, 3.20974, 3.30000, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.772800, 65700407, 0xCCCC, 0009, 3.30000, 2.31927, 24.37000, 26.43000, 24.62000, 26.60000, 1.33692, 0.02176, 2.50945, 3.30000, 3.02681, 3.20894, 3.25165, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
