date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:15:37.468400Z, 0xCCCC, 0000, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.00081, 0.00645, 0.00242, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.472300Z, 0xCCCC, 0001, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00242, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.477400Z, 0xCCCC, 0002, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00081, 0.00564, 0.00242, 0.00081, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.482300Z, 0xCCCC, 0003, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00242, 0.00161, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.487300Z, 0xCCCC, 0004, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00161, 0.00242, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.492300Z, 0xCCCC, 0005, 1.22249, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.00081, 0.00645, 0.00161, 0.00806, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.497300Z, 0xCCCC, 0006, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00161, 0.01853, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.502500Z, 0xCCCC, 0007, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00242, 0.03304, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.507300Z, 0xCCCC, 0008, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00161, 0.04996, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.512300Z, 0xCCCC, 0009, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00161, 0.07092, 0.00000, 0.00081, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.517300Z, 0xCCCC, 0010, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00161, 0.09348, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.522300Z, 0xCCCC, 0011, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00161, 0.11685, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.527400Z, 0xCCCC, 0012, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00161, 0.13780, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.532300Z, 0xCCCC, 0013, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00161, 0.15473, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
