uptime, sync, seq, adc
65611047, 0xBBBB, 0000, 0.0000000
65611974, 0xBBBB, 0001, 0.0000000
65673656, 0xBBBB, 0002, 0.0781262
65736036, 0xBBBB, 0003, 0.0390631
65798658, 0xBBBB, 0004, 0.0390631
65861792, 0xBBBB, 0005, 0.0390631
65923657, 0xBBBB, 0006, 0.0390631
65986159, 0xBBBB, 0007, 0.0390631
66048670, 0xBBBB, 0008, 0.0390631
66111814, 0xBBBB, 0009, 0.0390631
66173640, 0xBBBB, 0010, 0.0390631
66236071, 0xBBBB, 0011, 0.0390631
66298639, 0xBBBB, 0012, 0.0390631
66361796, 0xBBBB, 0013, 0.0390631
66423658, 0xBBBB, 0014, 0.0390631
66486067, 0xBBBB, 0015, 0.0390631
66548658, 0xBBBB, 0016, 0.0390631
66611810, 0xBBBB, 0017, 0.0390631
66673646, 0xBBBB, 0018, 0.0390631
66736046, 0xBBBB, 0019, 0.0390631
66798648, 0xBBBB, 0020, 0.0390631
66861824, 0xBBBB, 0021, 0.0390631
66923662, 0xBBBB, 0022, 0.0390631
66986063, 0xBBBB, 0023, 0.0390631
67048674, 0xBBBB, 0024, 0.0390631
67111791, 0xBBBB, 0025, 0.0390631
67173648, 0xBBBB, 0026, 0.0390631
67236047, 0xBBBB, 0027, 0.0390631
67298645, 0xBBBB, 0028, 0.0390631
67361827, 0xBBBB, 0029, 0.0390631
67423665, 0xBBBB, 0030, 0.0390631
67486050, 0xBBBB, 0031, 0.0390631
67548662, 0xBBBB, 0032, 0.0390631
67611868, 0xBBBB, 0033, 0.0390631
67673654, 0xBBBB, 0034, 0.0390631
67736058, 0xBBBB, 0035, 0.0390631
67798641, 0xBBBB, 0036, 0.0390631
67861796, 0xBBBB, 0037, 0.0390631
67923629, 0xBBBB, 0038, 0.0390631
67986075, 0xBBBB, 0039, 0.0390631
68048652, 0xBBBB, 0040, 0.0390631
68111814, 0xBBBB, 0041, 0.0390631
68173667, 0xBBBB, 0042, 0.0390631
68236059, 0xBBBB, 0043, 0.0390631
68298642, 0xBBBB, 0044, 0.0390631
68361816, 0xBBBB, 0045, 0.0390631
68423640, 0xBBBB, 0046, 0.0390631
68486057, 0xBBBB, 0047, 0.0390631
68548649, 0xBBBB, 0048, 0.0390631
