11-29-2023, 10:32:01:252, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon
11-29-2023, 10:32:02:644, , , , , , , , , , , , , , , , , , , 
11-29-2023, 10:32:02:791, 0xCCCC , , , , , , , , , , , , , , , , , , 
11-29-2023, 10:32:02:881, 0xCCCC , , , , , , , , , , , , , , , , , , 
11-29-2023, 10:32:03:28, 0xCCCC , , , , , , , , , , , , , , , , , , 
11-29-2023, 10:32:03:150, 0xCCCC , 2272 , 1.541, 1.561, 3973.500, 127.310, 3969.500, 3971.620, 1.448, , , , , , , , , , 
11-29-2023, 10:32:03:267, 0xCCCC , 2272 , 1.541, 1.561, 3973.500, 127.310, 3969.500, 3971.620, 1.448, , , , , , , , , , 
11-29-2023, 10:32:03:414, 0xCCCC , 2272 , 1.541, 1.561, 3973.500, 127.310, 3969.500, 3971.620, 1.448, , , , , , , , , , 
11-29-2023, 10:32:03:533, 0xCCCC , 2272 , 1.541, 1.561, 3973.500, 127.310, 3969.500, 3971.620, 1.448, , , , , , , , , , 
11-29-2023, 10:32:03:651, 0xCCCC , 23809 , 18.568, 19.136, 3888.430, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:03:768, 0xCCCC , 63496 , 9.195, 44.079, 3888.430, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:03:913, 0xCCCC , 63496 , 9.195, 44.079, 3888.430, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:31, 0xCCCC , 63496 , 9.195, 44.079, 3888.430, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:151, 0xCCCC , 63496 , 9.195, 44.079, 3888.430, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:270, 0xCCCC , 2181 , 1.455, 1.533, 127.370, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:389, 0xCCCC , 2181 , 1.455, 1.533, 127.370, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:536, 0xCCCC , 2181 , 1.455, 1.533, 127.370, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:652, 0xCCCC , 2181 , 1.455, 1.533, 127.370, 3968.500, 4032.500, 4016.500, 22.886, 39.390, 34.326, 39.953, 22.136, 36.202, , , , , 
11-29-2023, 10:32:04:770, 0xCCCC , 0349 , 0.261, 0.262, 3994.930, 3971.000, 3979.120, 123.620, 1.466, 1.620, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:04:889, 0xCCCC , 2168 , 1.497, 1.607, 124.810, 3971.000, 3979.120, 123.620, 1.466, 1.620, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:35, 0xCCCC , 2168 , 1.497, 1.607, 124.810, 3971.000, 3979.120, 123.620, 1.466, 1.620, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:153, 0xCCCC , 2168 , 1.497, 1.607, 124.810, 3971.000, 3979.120, 123.620, 1.466, 1.620, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:270, 0xCCCC , 2168 , 1.497, 1.607, 124.810, 3971.000, 3979.120, 123.620, 1.466, 1.620, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:388, 0xCCCC , 21000 , 42.766, 39.766, 3856.500, 3856.500, 4064.500, 3840.430, 45.955, 37.327, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:505, 0xCCCC , 21000 , 42.766, 39.766, 3856.500, 3856.500, 4064.500, 3840.430, 45.955, 37.327, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:651, 0xCCCC , 21000 , 42.766, 39.766, 3856.500, 3856.500, 4064.500, 3840.430, 45.955, 37.327, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:05:769, 0xCCCC , 21000 , 42.766, 39.766, 3856.500, 3856.500, 4064.500, 3840.430, 45.955, 37.327, 1.505, 1.448, 1.506, 1.615, 1.472, , , , 
11-29-2023, 10:32:06:6, 0xCCCC , 0347 , 0.256, 0.261, 22.370, 3993.560, 3969.310, 3974.870, 1.420, 1.565, 1.479, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:153, 0xCCCC , 0347 , 0.256, 0.261, 22.370, 3993.560, 3969.310, 3974.870, 1.420, 1.565, 1.479, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:271, 0xCCCC , 0347 , 0.256, 0.261, 22.370, 3993.560, 3969.310, 3974.870, 1.420, 1.565, 1.479, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:389, 0xCCCC , 0347 , 0.256, 0.261, 22.370, 3993.560, 3969.310, 3974.870, 1.420, 1.565, 1.479, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:506, 0xCCCC , 50696 , 14.259, 41.453, 4048.500, 80.430, 3872.500, 3920.500, 6.570, 36.577, 35.639, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:652, 0xCCCC , 50696 , 14.259, 41.453, 4048.500, 80.430, 3872.500, 3920.500, 6.570, 36.577, 35.639, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:769, 0xCCCC , 50696 , 14.259, 41.453, 4048.500, 80.430, 3872.500, 3920.500, 6.570, 36.577, 35.639, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:06:886, 0xCCCC , 50696 , 14.259, 41.453, 4048.500, 80.430, 3872.500, 3920.500, 6.570, 36.577, 35.639, 1.471, 1.487, 1.571, 1.585, 1.440, , , 
11-29-2023, 10:32:07:2, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:121, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:267, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:384, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:502, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:622, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:771, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:07:888, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:08:5, 0xCCCC , 2002 , 0.253, 0.256, 22.180, 22.370, 3994.500, 3970.250, 1.607, 1.432, 1.577, 1.491, 1.486, 1.508, 1.592, 1.601, 1.453, , 
11-29-2023, 10:32:08:122, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:08:241, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:08:387, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:08:506, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:08:623, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:08:743, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:08:890, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:8, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:124, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:389, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:506, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:624, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:741, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:09:860, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:12:367, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:12:494, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:12:620, 0xCCCC , 2045 , 1.502, 0.253, 21.810, 22.180, 22.370, 3995.250, 1.546, 1.627, 1.450, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:12:748, 0xCCCC , 34311 , 37.327, 39.578, 4064.500, 3904.560, 4016.500, 3984.500, 25.700, 32.826, 7.882, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:12:870, 0xCCCC , 34311 , 37.327, 39.578, 4064.500, 3904.560, 4016.500, 3984.500, 25.700, 32.826, 7.882, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:12:996, 0xCCCC , 34311 , 37.327, 39.578, 4064.500, 3904.560, 4016.500, 3984.500, 25.700, 32.826, 7.882, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:13:88, 0xCCCC , 34311 , 37.327, 39.578, 4064.500, 3904.560, 4016.500, 3984.500, 25.700, 32.826, 7.882, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:13:238, 0xCCCC , 34311 , 37.327, 39.578, 4064.500, 3904.560, 4016.500, 3984.500, 25.700, 32.826, 7.882, 1.478, 1.589, 1.513, 1.478, 1.515, 1.621, 1.474, 
11-29-2023, 10:32:13:356, 0xCCCC , 0257 , 1.407, 1.460, 21.680, 21.810, 22.250, 22.370, 1.819, 1.536, 1.607, 1.461, 1.511, 1.475, 1.502, 1.527, 1.588, 1.607, 1.474
11-29-2023, 10:32:13:476, 0xCCCC , 0258 , 1.497, 1.504, 21.680, 21.810, 22.250, 22.370, 1.821, 1.540, 1.622, 1.456, 1.478, 1.589, 1.503, 1.477, 1.515, 1.618, 1.478
11-29-2023, 10:32:13:624, 0xCCCC , 0259 , 1.493, 1.504, 21.680, 21.810, 22.250, 22.430, 1.820, 1.547, 1.640, 1.458, 1.481, 1.630, 1.520, 1.462, 1.513, 1.623, 1.477
11-29-2023, 10:32:13:712, 0xCCCC , 0260 , 1.421, 1.470, 21.620, 21.810, 22.250, 22.430, 1.816, 1.535, 1.633, 1.439, 1.458, 1.630, 1.508, 1.587, 1.496, 1.608, 1.462
11-29-2023, 10:32:13:861, 0xCCCC , 0261 , 1.501, 1.316, 21.620, 21.810, 22.180, 22.370, 1.816, 1.535, 1.633, 1.439, 1.458, 1.630, 1.508, 1.587, 1.496, 1.608, 1.462
11-29-2023, 10:32:13:979, 0xCCCC , 0262 , 1.418, 1.466, 21.620, 21.810, 22.180, 22.370, 1.810, 1.525, 1.606, 1.427, 1.573, 1.536, 1.487, 1.578, 1.461, 1.599, 1.451
11-29-2023, 10:32:14:99, 0xCCCC , 0263 , 1.426, 1.471, 21.620, 21.810, 22.250, 22.370, 1.827, 1.555, 1.656, 1.453, 1.516, 1.502, 1.536, 1.632, 1.466, 1.621, 1.476
11-29-2023, 10:32:14:217, 0xCCCC , 0264 , 1.429, 1.475, 21.680, 21.810, 22.250, 22.370, 1.820, 1.544, 1.630, 1.450, 1.476, 1.598, 1.514, 1.636, 1.475, 1.619, 1.468
11-29-2023, 10:32:14:365, 0xCCCC , 0265 , 1.429, 1.475, 21.680, 21.810, 22.250, 22.370, 1.820, 1.544, 1.630, 1.450, 1.476, 1.598, 1.514, 1.636, 1.475, 1.619, 1.468
11-29-2023, 10:32:14:486, 0xCCCC , 0266 , 1.412, 1.464, 21.620, 21.750, 22.250, 22.370, 1.832, 1.556, 1.543, 1.460, 1.513, 1.496, 1.503, 1.563, 1.615, 1.633, 1.492
11-29-2023, 10:32:14:605, 0xCCCC , 0267 , 1.508, 1.321, 21.620, 21.810, 22.180, 22.370, 1.812, 1.527, 1.559, 1.433, 1.584, 1.486, 1.468, 1.500, 1.612, 1.599, 1.453
11-29-2023, 10:32:14:723, 0xCCCC , 0268 , 1.501, 1.316, 21.680, 21.810, 22.180, 22.370, 1.801, 1.515, 1.575, 1.415, 1.604, 1.481, 1.465, 1.483, 1.615, 1.583, 1.440
11-29-2023, 10:32:14:843, 0xCCCC , 0269 , 1.408, 1.459, 21.680, 21.810, 22.180, 22.370, 1.834, 1.558, 1.642, 1.463, 1.547, 1.499, 1.530, 1.535, 1.670, 1.638, 1.497
11-29-2023, 10:32:14:962, 0xCCCC , 0270 , 1.505, 1.319, 21.620, 21.810, 22.180, 22.370, 1.834, 1.558, 1.642, 1.463, 1.547, 1.499, 1.530, 1.535, 1.670, 1.638, 1.497
11-29-2023, 10:32:15:110, 0xCCCC , 0271 , 1.507, 1.322, 21.620, 21.810, 22.250, 22.370, 1.812, 1.531, 1.632, 1.432, 1.503, 1.457, 1.505, 1.500, 1.634, 1.638, 1.497
11-29-2023, 10:32:15:229, 0xCCCC , 0272 , 1.499, 1.508, 21.680, 21.810, 22.250, 22.370, 1.830, 1.552, 1.656, 1.456, 1.497, 1.602, 1.530, 1.481, 1.548, 1.629, 1.486
11-29-2023, 10:32:15:345, 0xCCCC , 0273 , 1.411, 1.464, 21.620, 21.810, 22.180, 22.370, 1.801, 1.518, 1.579, 1.422, 1.571, 1.506, 1.469, 1.555, 1.450, 1.588, 1.442
11-29-2023, 10:32:15:464, 0xCCCC , 0274 , 1.423, 1.471, 21.620, 21.810, 22.180, 22.370, 1.812, 1.533, 1.624, 1.432, 1.493, 1.604, 1.503, 1.618, 1.484, 1.602, 1.458
11-29-2023, 10:32:15:587, 0xCCCC , 0275 , 1.429, 1.476, 21.620, 21.810, 22.250, 22.370, 1.837, 1.558, 1.658, 1.461, 1.493, 1.604, 1.503, 1.618, 1.484, 1.602, 1.458
11-29-2023, 10:32:15:714, 0xCCCC , 0276 , 1.408, 1.462, 21.620, 21.810, 22.250, 22.370, 1.811, 1.530, 1.610, 1.435, 1.583, 1.498, 1.491, 1.526, 1.588, 1.601, 1.455
11-29-2023, 10:32:15:863, 0xCCCC , 0277 , 1.503, 1.320, 21.680, 21.810, 22.250, 22.370, 1.807, 1.518, 1.609, 1.421, 1.618, 1.492, 1.492, 1.494, 1.612, 1.588, 1.445
11-29-2023, 10:32:15:956, 0xCCCC , 0278 , 1.407, 1.462, 21.680, 21.810, 22.250, 22.370, 1.830, 1.551, 1.637, 1.453, 1.538, 1.494, 1.530, 1.527, 1.659, 1.631, 1.488
11-29-2023, 10:32:16:107, 0xCCCC , 0279 , 1.401, 1.464, 21.620, 21.810, 22.250, 22.370, 1.830, 1.551, 1.637, 1.453, 1.538, 1.494, 1.530, 1.527, 1.659, 1.631, 1.488
